p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.1,0,0.996,0.004016064257028112,0.3614457831325301,0.9437999999999959,17.53552375459574,90,159,0.36254980079681276
0.1,1,1.0,0.0,0.44,0.9499999999999958,18.999948754595746,110,140,0.44047619047619047
0.1,2,1.0,0.0,0.336,0.9499999999999958,18.999948754595746,84,166,0.3373015873015873
0.1,3,0.996,0.0,0.3333333333333333,0.9461999999999958,18.097448754595742,83,166,0.3346613545816733
0.1,4,0.996,0.0,0.3855421686746988,0.9461999999999958,18.431148662319284,96,153,0.38645418326693226
0.1,5,0.996,0.0,0.3654618473895582,0.9461999999999958,18.336528323306677,91,158,0.3665338645418327
0.1,6,1.0,0.0,0.308,0.9499999999999958,18.999948754595746,77,173,0.30952380952380953
0.1,7,0.996,0.0,0.30522088353413657,0.9461999999999958,18.22616781709574,76,173,0.30677290836653387
0.1,8,0.968,0.01652892561983471,0.3305785123966942,0.9099999999999964,13.636834325381333,80,162,0.3319672131147541
0.1,9,1.0,0.0,0.364,0.9499999999999958,18.999948754595746,91,159,0.36507936507936506
0.1,10,0.996,0.0,0.3855421686746988,0.9461999999999958,18.049948754595736,96,153,0.38645418326693226
0.1,11,1.0,0.004,0.328,0.9475999999999958,18.45844875459574,82,168,0.32936507936507936
0.1,12,0.996,0.0,0.30522088353413657,0.9461999999999958,18.369699344871133,76,173,0.30677290836653387
0.1,13,0.988,0.012145748987854251,0.3481781376518219,0.931399999999996,15.869193039527465,86,161,0.3493975903614458
0.1,14,0.984,0.0,0.3130081300813008,0.934799999999996,16.835254164950452,77,169,0.31451612903225806
0.1,15,1.0,0.0,0.344,0.9499999999999958,18.999948754595746,86,164,0.34523809523809523
0.1,16,1.0,0.0,0.404,0.9499999999999958,18.999948754595746,101,149,0.40476190476190477
0.1,17,0.992,0.004032258064516129,0.3870967741935484,0.939999999999996,17.10358241693311,96,152,0.388
0.1,18,1.0,0.0,0.336,0.9499999999999958,18.999948754595746,84,166,0.3373015873015873
0.1,19,0.996,0.004016064257028112,0.3453815261044177,0.9437999999999959,17.53552375459574,86,163,0.3466135458167331
0.1,20,1.0,0.0,0.368,0.9499999999999958,18.999948754595746,92,158,0.36904761904761907
0.1,21,0.992,0.004032258064516129,0.3387096774193548,0.939999999999996,16.794238754595742,84,164,0.34
0.1,22,0.988,0.004048582995951417,0.3765182186234818,0.9361999999999959,16.442149436137527,93,154,0.37751004016064255
0.1,23,1.0,0.004,0.352,0.9475999999999958,18.45844875459574,88,162,0.3531746031746032
0.1,24,0.992,0.0,0.3709677419354839,0.9423999999999959,18.512950675622097,92,156,0.372
0.1,25,1.0,0.0,0.344,0.9499999999999958,18.999948754595746,86,164,0.34523809523809523
0.1,26,1.0,0.0,0.356,0.9499999999999958,18.999948754595746,89,161,0.35714285714285715
0.1,27,1.0,0.004,0.332,0.9475999999999958,18.45844875459574,83,167,0.3333333333333333
0.1,28,0.992,0.0,0.36693548387096775,0.9423999999999959,17.828953498637528,91,157,0.368
0.1,29,0.992,0.004032258064516129,0.3346774193548387,0.939999999999996,17.827558341897014,83,165,0.336
0.1,30,1.0,0.0,0.296,0.9499999999999958,18.999948754595746,74,176,0.2976190476190476
0.1,31,0.992,0.0,0.3387096774193548,0.9423999999999959,17.314856863970743,84,164,0.34
0.1,32,1.0,0.004,0.336,0.9475999999999958,18.45844875459574,84,166,0.3373015873015873
0.1,33,1.0,0.004,0.352,0.9475999999999958,18.45844875459574,88,162,0.3531746031746032
0.1,34,0.996,0.004016064257028112,0.3172690763052209,0.9437999999999959,17.583023754595747,79,170,0.3187250996015936
0.1,35,1.0,0.0,0.356,0.9499999999999958,18.999948754595746,89,161,0.35714285714285715
0.1,36,1.0,0.0,0.388,0.9499999999999958,18.999948754595746,97,153,0.3888888888888889
0.1,37,0.996,0.004016064257028112,0.3815261044176707,0.9437999999999959,17.628148754595745,95,154,0.38247011952191234
0.1,38,1.0,0.004,0.328,0.9475999999999958,18.45844875459574,82,168,0.32936507936507936
0.1,39,1.0,0.0,0.328,0.9499999999999958,18.999948754595746,82,168,0.32936507936507936
0.1,40,0.996,0.004016064257028112,0.3453815261044177,0.9437999999999959,17.53552375459574,86,163,0.3466135458167331
0.1,41,1.0,0.004,0.328,0.9475999999999958,18.45844875459574,82,168,0.32936507936507936
0.1,42,1.0,0.008,0.348,0.9451999999999958,17.944023754595744,87,163,0.3492063492063492
0.1,43,1.0,0.0,0.308,0.9499999999999958,18.999948754595746,77,173,0.30952380952380953
0.1,44,1.0,0.0,0.264,0.9499999999999958,18.999948754595746,66,184,0.26587301587301587
0.1,45,1.0,0.0,0.304,0.9499999999999958,18.999948754595746,76,174,0.3055555555555556
0.1,46,0.996,0.004016064257028112,0.3413654618473896,0.9437999999999959,17.995157524435985,85,164,0.3426294820717131
0.1,47,1.0,0.004,0.344,0.9475999999999958,18.45844875459574,86,164,0.34523809523809523
0.1,48,1.0,0.0,0.384,0.9499999999999958,18.999948754595746,96,154,0.38492063492063494
0.1,49,1.0,0.0,0.392,0.9499999999999958,18.999948754595746,98,152,0.39285714285714285
0.1,50,0.992,0.0,0.29838709677419356,0.9423999999999959,18.400602862531944,74,174,0.3
0.1,51,0.988,0.004048582995951417,0.3805668016194332,0.9361999999999959,16.85358083360222,94,153,0.3815261044176707
0.1,52,0.996,0.004016064257028112,0.3333333333333333,0.9437999999999959,17.628148754595745,83,166,0.3346613545816733
0.1,53,1.0,0.0,0.324,0.9499999999999958,18.999948754595746,81,169,0.3253968253968254
0.1,54,0.996,0.0,0.3333333333333333,0.9461999999999958,18.14257375459574,83,166,0.3346613545816733
0.1,55,0.992,0.008064516129032258,0.375,0.9375999999999959,16.282470192095754,93,155,0.376
0.1,56,0.996,0.0,0.3453815261044177,0.9461999999999958,18.049948754595736,86,163,0.3466135458167331
0.1,57,0.996,0.0,0.3815261044176707,0.9461999999999958,18.26485686397074,95,154,0.38247011952191234
0.1,58,0.996,0.0,0.36947791164658633,0.9461999999999958,18.049948754595736,92,157,0.3705179282868526
0.1,59,0.996,0.0,0.3333333333333333,0.9461999999999958,18.22616781709574,83,166,0.3346613545816733
0.1,60,1.0,0.004,0.356,0.9475999999999958,18.45844875459574,89,161,0.35714285714285715
0.1,61,1.0,0.0,0.352,0.9499999999999958,18.999948754595746,88,162,0.3531746031746032
0.1,62,1.0,0.0,0.328,0.9499999999999958,18.999948754595746,82,168,0.32936507936507936
0.1,63,1.0,0.0,0.384,0.9499999999999958,18.999948754595746,96,154,0.38492063492063494
0.1,64,0.992,0.004032258064516129,0.32661290322580644,0.939999999999996,16.703870004595743,81,167,0.328
0.1,65,0.984,0.0040650406504065045,0.3902439024390244,0.932399999999996,15.626726774436007,96,150,0.3911290322580645
0.1,66,0.992,0.0,0.34274193548387094,0.9423999999999959,17.76287658693599,85,163,0.344
0.1,67,1.0,0.0,0.332,0.9499999999999958,18.999948754595746,83,167,0.3333333333333333
0.1,68,1.0,0.0,0.332,0.9499999999999958,18.999948754595746,83,167,0.3333333333333333
0.1,69,1.0,0.0,0.364,0.9499999999999958,18.999948754595746,91,159,0.36507936507936506
0.1,70,0.988,0.008097165991902834,0.4008097165991903,0.933799999999996,15.978476240027192,99,148,0.40160642570281124
0.1,71,1.0,0.0,0.34,0.9499999999999958,18.999948754595746,85,165,0.3412698412698413
